mean,std,avg,median,min,max,skewness,kurtosis,gender,digit
0.014303260722848444,0.05345022145832482,0.014351343074978639,0.004989704577826583,0.04639791639337333,1.0,0.07978788472867425,1.0,male,9
0.016688288235175278,0.05468067253774194,0.016761745542669206,0.006019281517291246,0.15318907353493189,1.0,0.09151560037145065,1.0,male,9
0.01684701269269118,0.04943275308988041,0.01690550523606149,0.00695371517319045,0.04446630691305862,1.0,0.07218059673783893,1.0,male,9
0.02091485484522946,0.06556166183596115,0.020994896372979827,0.007528698848618805,0.12560584920364853,1.0,0.09657307382709579,1.0,male,9
0.019522186193658735,0.051789396402966696,0.01956750191018754,0.008511414630671474,0.03490505644799959,1.0,0.07854537507280192,1.0,male,9
0.020531552383904736,0.061958417043297645,0.02058523336389652,0.007352033058392504,0.06584879793004265,1.0,0.10187292186340352,1.0,male,9
0.03338250737850824,0.07804452112130873,0.03343519956515239,0.010551571854376435,0.49342206640373926,1.0,0.14387593547897673,1.0,male,9
0.02209667824944305,0.0673684918110265,0.022159402113288127,0.007933069056985704,0.07567154348177593,1.0,0.10473669712152883,1.0,male,9
0.01575539851746684,0.05295351504053245,0.01582053687179602,0.00577703587077897,0.11504393337200552,1.0,0.08711091982029055,1.0,male,9
0.015230317423318016,0.04868426606862373,0.015298735323872851,0.005096378372562758,0.06577524327480243,1.0,0.07669480497453034,1.0,male,9
0.016598085944239997,0.053355358722185255,0.01661383529515385,0.005851730165834686,0.01629419775539996,1.0,0.08116945437151021,1.0,male,9
0.02116827806660503,0.06748318797169052,0.021213269346554365,0.006914521586147996,0.04301360885163415,1.0,0.09881340717907666,1.0,male,9
0.02247987999694585,0.06444726259757934,0.02254024979197146,0.008482024648799725,0.1458715953464718,1.0,0.10419759513911855,1.0,male,9
0.01588096658969332,0.05273476745337337,0.01595290499457021,0.006573393237549828,0.07182917989226958,1.0,0.08309789918312473,1.0,male,9
0.0220424330695021,0.06457618781874064,0.022086792063313977,0.007270838411390341,0.08664910051470756,1.0,0.10767582348706733,1.0,male,9
0.016919922458297806,0.056223441961718974,0.016953004086193053,0.006110872695081745,0.03764299096522888,1.0,0.08256745878879883,1.0,male,9
0.028975946748835614,0.07226973743396083,0.02898601095819081,0.008909405465348071,0.020158172370637596,1.0,0.12574083226013355,1.0,male,9
0.01443738425822164,0.0493442841923901,0.01453694483017152,0.005266065557006687,0.06786707057351306,1.0,0.07234177750625952,1.0,male,9
0.020147804589295843,0.05550757537683976,0.020213527764484995,0.008501032636537483,0.1325074889700569,1.0,0.09262314860894869,1.0,male,9
0.023240989774956665,0.06546010681670218,0.023257490456014808,0.009025634753974342,0.02224337479022856,1.0,0.10558816430237253,1.0,male,9
0.014540633961838948,0.046816377633204675,0.014628062407681015,0.005808418955204322,0.09420625879581958,1.0,0.07009650835770663,1.0,male,9
0.015004418913255093,0.05035334651540337,0.015090881575804817,0.005402143949950206,0.09306146049826192,1.0,0.08064924734443951,1.0,male,9
0.027806864690899148,0.0679714453836345,0.02788640026137681,0.012289911139741254,0.1676952844246971,1.0,0.10740623324429951,1.0,male,9
0.023691217652584015,0.06393781584085975,0.023755824009176956,0.0077337127982565895,0.18474297668127182,1.0,0.10045344511244526,1.0,male,9
0.02343224259934132,0.06431015446416413,0.023497320326697536,0.007120194410493324,0.3247991827691613,1.0,0.10873223931280569,1.0,male,9
0.036594683253423924,0.08114885140426066,0.036660960543684534,0.01422522115665507,0.2444302054423707,1.0,0.1325215110222107,1.0,male,9
0.02641215388098904,0.06388018345490457,0.02646413002482912,0.009266371909527222,0.10896285438669799,1.0,0.10537835835408706,1.0,male,9
0.017333641177340525,0.05985328344261291,0.017399233056667976,0.005618016694652546,0.1486927427951659,1.0,0.09609180381391093,1.0,male,9
0.020046630795874112,0.0522667640466468,0.020117114987218687,0.008394550698585863,0.16456891339712562,1.0,0.07996035412617648,1.0,male,9
0.01952935133812193,0.05718834387382825,0.01962314403515341,0.008298858096996122,0.09138316563376397,1.0,0.08813937933848132,1.0,male,9
0.029624905072524178,0.07257606413032155,0.029673680795088662,0.009103811349386617,0.25926719171677826,1.0,0.12375577262379894,1.0,male,9
0.013976016260517247,0.04334398812196072,0.014083284172795195,0.00635636277088629,0.07619671101418417,1.0,0.06134845797187556,1.0,male,9
0.02001670378853071,0.060663199534927346,0.020073299632593782,0.006916285448951896,0.08312282520528709,1.0,0.10568739958036848,1.0,male,9
0.020463648211753418,0.047596506260249465,0.020555707983790538,0.010482754845353078,0.17238258534292333,1.0,0.06994779887633429,1.0,male,9
0.017349363227783215,0.05472684516242835,0.017432541977207457,0.006866259177326751,0.07132179864425019,1.0,0.07157976469001626,1.0,male,9
0.03013795948959999,0.08044473839994869,0.030192774791189626,0.008304325100302861,0.2407029371328521,1.0,0.14083425790043397,1.0,male,9
0.014716251022792953,0.052113709990397716,0.014725597952178501,0.00447617043260956,0.009538165122444714,1.0,0.08191172796238624,1.0,male,9
0.028602457836243145,0.07214746827490068,0.028649446503341728,0.008911932753444903,0.07452236604409816,1.0,0.12019703569690048,1.0,male,9
0.027252339500375936,0.07520945503043382,0.027266839371637937,0.007220755078680447,0.030610479600645883,1.0,0.1275224649096233,1.0,male,9
0.016168551108440305,0.052119181978676786,0.01618313674997872,0.00608437474711159,0.01638816303994326,1.0,0.08282981904472549,1.0,male,9
0.023794919363940174,0.05921726519492876,0.023855042420217347,0.011291020327009925,0.15682708906077725,1.0,0.09842879281516158,1.0,male,9
0.019059339198579866,0.06286911703014465,0.019091689399554957,0.0045473109096948305,0.24495288918382394,1.0,0.09371049520612336,1.0,male,0
0.020932655341295812,0.05098291187887326,0.020965534191499324,0.008627056774744634,0.47234479911433846,1.0,0.08218792078640275,1.0,male,0
0.012740946349472364,0.03866901968054719,0.012759503499111834,0.004409736389092309,0.0434200007152388,1.0,0.0572616446459919,1.0,male,0
0.026875925811523056,0.058060234943091905,0.026902709031477103,0.011084670910558283,0.46478291979945496,1.0,0.10073947112193982,1.0,male,0
0.021923001830624806,0.058238872713343,0.021944625386990525,0.008097203304692662,0.20328636178189488,1.0,0.10327330189522457,1.0,male,0
0.02472725997383914,0.04973784249990251,0.024764783192925244,0.00951602591597482,0.23420324926694472,1.0,0.08369496437339398,1.0,male,0
0.017968146804225694,0.05532462565245762,0.0179902890325935,0.0060004232211329465,0.16751939014576978,1.0,0.08660619048775467,1.0,male,0
0.016416426113780195,0.04878664674000574,0.01643549825463107,0.0057560083090863485,0.2145248566155549,1.0,0.07828223875340365,1.0,male,0
0.02106621866734663,0.05921630745712329,0.021101327156165996,0.008571904398880163,0.4747239784934344,1.0,0.08540962339959098,1.0,male,0
0.021422750995767202,0.05330035247852032,0.021450383860702193,0.00861757981502188,0.16437163827972617,1.0,0.07711410939708511,1.0,male,0
0.02722307357135076,0.05634138881620424,0.027251541067367137,0.011826606899137618,0.40341811054467835,1.0,0.09299804611136746,1.0,male,0
0.018104938698563,0.044334906383739936,0.018144975563823808,0.008124067499089664,0.11744082063862091,1.0,0.07032876506281228,1.0,male,0
0.024889285832035517,0.0689750390975463,0.024906709176675233,0.0063811089880160534,0.057275140680610584,1.0,0.11712574003252553,1.0,male,0
0.01696677833559768,0.04285514850341983,0.016996320765764954,0.006781472431079734,0.05103835599028232,1.0,0.06216666263112296,1.0,male,0
0.03487676093328332,0.06624105141513119,0.03491358452946801,0.013732254413032469,0.7847431356486038,1.0,0.133402933359554,1.0,male,0
0.025366259368206048,0.05384472927202634,0.025396589523045604,0.011973243755157905,0.21245639226760393,1.0,0.08977424367571506,1.0,male,0
0.028709009279529428,0.05782948045873409,0.028741204953972716,0.011158980307761423,0.22119055595921716,1.0,0.10084953557265014,1.0,male,0
0.01641128322395322,0.04657311030341966,0.016440925290605417,0.005256948543000822,0.13731338445955965,1.0,0.06892166066431643,1.0,male,0
0.019372702829388994,0.055531914134499046,0.019397475829142564,0.0063631057370826475,0.10286716586916957,1.0,0.08518761340721251,1.0,male,0
0.022903485436127354,0.06092954880942096,0.022940030835860676,0.008627438100751702,0.4615050653396202,1.0,0.09760500485517706,1.0,male,0
0.023594714323769382,0.05455438873843485,0.023623457460955986,0.009046215476893752,0.43779393617193973,1.0,0.09294152983149405,1.0,male,0
0.025113193208242148,0.07300120826247648,0.0251610079365704,0.0063320789921181625,0.15594111172901193,1.0,0.1162691145533269,1.0,male,0
0.01666734112289986,0.046004872471420814,0.016686401880409485,0.005938155732103997,0.03497254313560394,1.0,0.07817739300996272,1.0,male,0
0.020556273069871293,0.048420387692001965,0.020583654599207746,0.007362920050134552,0.13432787970406865,1.0,0.08185569895401376,1.0,male,0
0.025475316612705266,0.061741322076904394,0.02551218151970432,0.008519072227822113,0.11024751506391355,1.0,0.10839724214794642,1.0,male,0
0.028397408325604792,0.06501286931353967,0.028432958948081895,0.009396960294532804,0.14877491436123838,1.0,0.11615732063478394,1.0,male,0
0.02325792655559663,0.058644290704282426,0.023284664812190107,0.008276975824507383,0.2609808203687245,1.0,0.08970589721893468,1.0,male,0
0.015323380549931298,0.0415476460911452,0.015339723204016465,0.005797025756098819,0.03757780436274997,1.0,0.06545503036776991,1.0,male,0
0.05246424614682441,0.1050137136838529,0.05249373446109036,0.019599737925761456,1.0,1.0,0.1755334974336315,1.0,male,0
0.013992561623909905,0.04030915243871,0.014024763534368594,0.004857221400295545,0.0741881906038717,1.0,0.06032500894984055,1.0,male,0
0.02148092603735846,0.050187452313122556,0.02151171493580873,0.008662066343468666,0.23468374094640507,1.0,0.0842867107237233,1.0,male,0
0.027698605772277493,0.060620495869921576,0.027745191278546577,0.010978325535402775,0.2953351652129849,1.0,0.11263215533532821,1.0,male,0
0.025032516176706616,0.06150915542344411,0.02507046731776817,0.008527986776300353,0.29970196494326806,1.0,0.09672343422031797,1.0,male,0
0.01949854386793804,0.052801193263350504,0.01952719204917558,0.0072055940707084236,0.21786126941293166,1.0,0.07896219394765654,1.0,male,0
0.014695346006256807,0.04602172632816435,0.014725531359709594,0.00416739246956241,0.07943562337578271,1.0,0.0658433960220432,1.0,male,0
0.01800283572030428,0.046989705899078846,0.01803067955411112,0.005655329157400152,0.33257200908056517,1.0,0.0853674922972511,1.0,male,0
0.040195276213703064,0.08107369531878837,0.040238963163536895,0.017380291420825228,0.4931243738101947,1.0,0.12363271341989691,1.0,male,0
0.018375510248371342,0.05141582113446527,0.018403973898309313,0.007328699368475571,0.11496974687173536,1.0,0.07814388942850131,1.0,male,0
0.027339025523548777,0.05481786137359631,0.0273873001723408,0.01215803413183857,0.09779792335724635,1.0,0.0882072945609013,1.0,male,0
0.025693041918649746,0.05922967310477074,0.025749796525136516,0.011359796562619399,0.43780797660034837,1.0,0.09132507383160339,1.0,male,0
0.01841337767346318,0.05328162618247105,0.018428368518616393,0.004758464984358379,0.039594170192567085,1.0,0.09260086526076444,1.0,male,0
0.033501005352339276,0.07545751397955772,0.033549750579175044,0.011773805901149856,0.3643326970336352,1.0,0.12178451139600854,1.0,male,0
0.023309581314266692,0.05531249462699716,0.023343619259202083,0.009112091164983667,0.14873910062203316,1.0,0.08410355228284058,1.0,male,0
0.017041293817304178,0.054633789138537184,0.01706693599242779,0.005500471146918022,0.18040356477709832,1.0,0.07390560072002343,1.0,male,0
0.02063167033047872,0.06363007355859104,0.020661540609448376,0.0073212555767954764,0.20514680043590064,1.0,0.09273632617771367,1.0,male,0
0.02500260461853771,0.06308719312293955,0.025039951879916686,0.007868586459191954,0.199440790076158,1.0,0.10628090555716428,1.0,male,0
0.017640469056380437,0.04718240517431054,0.017668828645125586,0.005743577501493362,0.2351624045033031,1.0,0.0764218697708828,1.0,male,0
0.019735505723171492,0.06371209078571897,0.019758640292939805,0.005775123946866016,0.3765875476860269,1.0,0.10361079809105633,1.0,male,0
0.01885653693239315,0.05631215456417392,0.018889700207453043,0.006454875498702328,0.09279917783197567,1.0,0.08065584007401473,1.0,male,0
0.01641640686190858,0.04607305845349103,0.016440457893312846,0.00570934619056159,0.32518423501823673,1.0,0.06892472097916735,1.0,male,0
0.03234226744519612,0.07176708472855957,0.03236761954669219,0.00935956536523057,0.10922589449362279,1.0,0.11402180096392502,1.0,male,1
0.025635743197761286,0.055115526537923114,0.025651825774722067,0.00770260472872315,0.037299389487404036,1.0,0.07866793079428415,1.0,male,1
0.02354509505161736,0.06532780700751224,0.02355201674697096,0.00482004829601932,0.01686449852446843,1.0,0.10785691247337488,1.0,male,1
0.020810372885704424,0.05628014478480661,0.02082184301792946,0.0046076684030321715,0.025908795622937634,1.0,0.08649502509599133,1.0,male,1
0.020703497849040846,0.04906363763010015,0.020739096699780097,0.0063664711250236376,0.10071045618942294,1.0,0.07283718503852388,1.0,male,1
0.023693612091001747,0.05156335412856707,0.023724835810076006,0.005857164190445491,0.06761185656866911,1.0,0.079770611504817,1.0,male,1
0.02663139113525573,0.05899776407529095,0.026649133391435476,0.008638943912414643,0.045477030348098475,1.0,0.08881446832636251,1.0,male,1
0.028358198708994954,0.07348257442245527,0.028403637930001224,0.007199553169322799,0.11516326632966399,1.0,0.11140126294146344,1.0,male,1
0.026587516371692002,0.06219166302466473,0.026615699805150977,0.008884206243579239,0.11593317825069999,1.0,0.09654006291058997,1.0,male,1
0.01990790218068255,0.04797829847973334,0.019944502756432426,0.0037677744622622304,0.036080780515199494,1.0,0.06966543397681689,1.0,male,1
0.03445121057687134,0.07437393637643708,0.03447591939829552,0.009463362715260234,0.18657376029214093,1.0,0.12519529681774175,1.0,male,1
0.02336473522854684,0.054407511328146245,0.023374909992642145,0.004677859029633348,0.03226018171182201,1.0,0.09372459610513681,1.0,male,1
0.031418971522265346,0.06852747840064764,0.031435806498185344,0.006298143052337065,0.06827633605802905,1.0,0.11959886094982576,1.0,male,1
0.021629906014019856,0.05263267807411697,0.021639394860840593,0.00689179253999856,0.01662960966141716,1.0,0.07393079110750161,1.0,male,1
0.021160419257035504,0.052777815126502294,0.02116711020434468,0.004374606876638482,0.010816526054436513,1.0,0.07338903271534275,1.0,male,1
0.02482767128513528,0.06672378779368437,0.0248432386424869,0.006474329923118377,0.05763925673401071,1.0,0.11197313102129973,1.0,male,1
0.01656177323000861,0.04796489114476897,0.016572867538205065,0.003757013307408357,0.01632931329021487,1.0,0.06881421642794712,1.0,male,1
0.02196819039859763,0.05023458691147852,0.02197636182731398,0.005829402463915756,0.026216577391553857,1.0,0.08389160131430637,1.0,male,1
0.022294198212159534,0.05243397953020763,0.02230153515685166,0.004570972299634556,0.01701317867141121,1.0,0.07952353397826506,1.0,male,1
0.025285499123858704,0.05740724993798384,0.02529393321535888,0.00765263326635917,0.01681615624007808,1.0,0.0862113323383502,1.0,male,1
0.02319635630157965,0.057456476714842726,0.02323793872133377,0.004911192187860703,0.05981058287958902,1.0,0.08793745705293171,1.0,male,1
0.01934006296167488,0.050247882877008945,0.019348532435316545,0.005122192998794479,0.016778908737428384,1.0,0.06855552158498826,1.0,male,1
0.01757469777169099,0.04626699531264364,0.017587660076080362,0.004775387806527993,0.020757364167620005,1.0,0.06673501185396478,1.0,male,1
0.01945889199229173,0.04856914328706202,0.01947066675223115,0.006220779178456412,0.021708959479518827,1.0,0.06548133763307563,1.0,male,1
0.015291957567947868,0.048454859041979104,0.015303029372253148,0.0033167661185442574,0.02189720659945304,1.0,0.06827652874110829,1.0,male,1
0.0243350115447692,0.05895244442198608,0.024357140546976724,0.0068772473003671595,0.04788986247258684,1.0,0.0874113178166438,1.0,male,1
0.023828112574318484,0.05553685013160165,0.023864156626816575,0.007343591837582251,0.11973302887561574,1.0,0.08951426844926434,1.0,male,1
0.020631472571557515,0.05041198290058693,0.020632600379758972,0.004897079341457001,0.003211615874954893,1.0,0.08182991579647152,1.0,male,1
0.03969449160905203,0.07918102683304298,0.039706177498555185,0.006961558761691286,0.05560954024164417,1.0,0.13384279122738235,1.0,male,1
0.017511605246659425,0.054305650940083605,0.017524157067219003,0.004741465034060505,0.023493764828085458,1.0,0.07447428622032318,1.0,male,1
0.02278354928939579,0.05548498781428814,0.022802090155697514,0.005134072231906057,0.04167403910285406,1.0,0.08211231811132352,1.0,male,1
0.017971420602564642,0.04705896559446622,0.017983827707170337,0.004271083687795246,0.023269006135965893,1.0,0.07327100552951546,1.0,male,1
0.01542744276788102,0.044398852558888535,0.01543915923286669,0.004848020545175221,0.01946896321812235,1.0,0.061889977891039415,1.0,male,1
0.01983160284396811,0.05508503573093427,0.019835723885925312,0.005304385587622337,0.011467009234200439,1.0,0.07666901631165043,1.0,male,1
0.019291245074550805,0.06222443831555301,0.01931571747167587,0.004185964780579657,0.04817260585312719,1.0,0.08526926772941201,1.0,male,1
0.02104051624208535,0.048641496445057955,0.021060787719429132,0.005126792769986767,0.034759078693119234,1.0,0.07030441661534546,1.0,male,1
0.023007596060414987,0.05397527107029896,0.023014681387486406,0.004003407916546126,0.01173465707534949,1.0,0.0877205900662974,1.0,male,1
0.02742396486939309,0.05722796856263876,0.02744190476832207,0.01072709869397231,0.03804314191218726,1.0,0.08471703090609191,1.0,male,1
0.03345971525687013,0.08508841800149133,0.03348059082245119,0.00714820969019223,0.14656958084251068,1.0,0.1569383777106813,1.0,male,1
0.024483388670903626,0.05727503514435314,0.024502619097818003,0.0041677401493621065,0.03472300578097423,1.0,0.09086642858578566,1.0,male,1
0.020404991325774682,0.048777982695077333,0.02042719239805419,0.004290974270882341,0.02618411264317405,1.0,0.07587350819189867,1.0,male,1
0.03104008760689697,0.05975227220352201,0.03105639118747327,0.011697867607444559,0.0397092170388807,1.0,0.10238080471031497,1.0,male,1
0.021758068764303088,0.04709362765008143,0.021768524785606005,0.00517728887654698,0.011127449865182468,1.0,0.06570444054689788,1.0,male,1
0.02439177941871095,0.06177683922659133,0.024417054846735044,0.007320434120849049,0.09764535889447955,1.0,0.08701258398225065,1.0,male,1
0.021585297626023393,0.05124737974287559,0.02159439391785212,0.003947306584974225,0.01978137960855961,1.0,0.07321306812158564,1.0,male,1
0.0249597293623496,0.05741889033026806,0.024967051285189147,0.007541550091653315,0.021345772340775768,1.0,0.09041361164964583,1.0,male,1
0.032069402038887584,0.07817937025570336,0.03207624408448289,0.0077603697084046176,0.021371516872280564,1.0,0.11433858867278333,1.0,male,1
0.01834956006631325,0.050259791292915995,0.01837569317833472,0.003960328811557202,0.02992756480823837,1.0,0.07239895197313707,1.0,male,1
0.021933772471486094,0.05128328265071579,0.021954878528929453,0.006614348694135498,0.038808663247049326,1.0,0.0710987767837894,1.0,male,1
0.022594828349462345,0.05613975620485964,0.02260882644838263,0.006055693865540428,0.03317820814557258,1.0,0.08736715117968491,1.0,male,1
0.029764178965089098,0.08737315932448587,0.02980472644913065,0.010208653600097612,1.0,1.0,0.13316709686101877,1.0,male,2
0.015250263230329164,0.05829890240260439,0.015292284804204888,0.005315020011676192,0.046413928714067326,1.0,0.07489218083957354,1.0,male,2
0.036128133656041825,0.09929958879968459,0.03617595331814784,0.009556422537861266,0.4407292400286325,1.0,0.16266103244663715,1.0,male,2
0.020495988165596554,0.06873015068969385,0.02054719050373717,0.006230579680030418,0.15168685337601265,1.0,0.10905403456525758,1.0,male,2
0.025745316380051314,0.07204609987892636,0.02581609241220511,0.009471666630956435,0.1564529942122728,1.0,0.10213977526459518,1.0,male,2
0.03157928211881216,0.06605975353097839,0.03165088157191762,0.012839306981138804,0.1050502351958357,1.0,0.11396505287895309,1.0,male,2
0.014328020861740672,0.05275188434271272,0.014381745393023683,0.0046984564827395195,0.09782020519924811,1.0,0.07080639575236532,1.0,male,2
0.012697418809207824,0.04995853254828284,0.012718208038790433,0.004399124294651861,0.020699076746795015,1.0,0.0664973880684841,1.0,male,2
0.01523906173125143,0.054735905349231714,0.015279160458756777,0.004660287340169893,0.2371936278560532,1.0,0.07485795435176347,1.0,male,2
0.01897604912738534,0.0652229040844686,0.019033947033219194,0.005765098787986425,0.11771081101503493,1.0,0.08700049752964277,1.0,male,2
0.02628720270108065,0.07075815285997716,0.026316717898780977,0.009889870505729096,0.061985266065641115,1.0,0.109205628880061,1.0,male,2
0.011400504601714555,0.049178478444937744,0.01143383494883731,0.0036336006659647107,0.12489216815768102,1.0,0.0741825313697256,1.0,male,2
0.010023452747191904,0.048992419524271726,0.0100482080772223,0.0027997677221458643,0.044613523892503996,1.0,0.06603579181040169,1.0,male,2
0.015381716303369361,0.054629896474451586,0.015426493960699134,0.0057595316090131065,0.062313030081161236,1.0,0.07269736589865741,1.0,male,2
0.019704851347557683,0.06025027121299024,0.019750223495460673,0.00621998078614538,0.15777980711752596,1.0,0.1004410619171874,1.0,male,2
0.034749620482417976,0.09389526268331759,0.03478947913074867,0.010434332893287112,0.5276825209206948,1.0,0.15889083736134726,1.0,male,2
0.017653084470427165,0.06410701557414687,0.017691705982572952,0.0065271672329323465,0.3055800020734738,1.0,0.09217352428440821,1.0,male,2
0.014005049136494818,0.058339309875210084,0.014066684480537698,0.0033301498323172023,0.0963094191336268,1.0,0.07797186646693362,1.0,male,2
0.033534775120401754,0.09470261632897997,0.03357728347165467,0.009653518533055372,0.13041015904542064,1.0,0.15122185391871895,1.0,male,2
0.018947524089126807,0.057699345166417663,0.01898621135557544,0.007334350787904878,0.21820650721222745,1.0,0.08301988188701583,1.0,male,2
0.017434208338119074,0.06114314824166448,0.0174809384026187,0.006076542859893582,0.2684977995504736,1.0,0.08184493794053559,1.0,male,2
0.02245940095348892,0.06807277899982032,0.02251875528622769,0.006795380024532383,0.20830684501871607,1.0,0.10029434994098872,1.0,male,2
0.014767502946513966,0.05809898308850201,0.014789654158241114,0.004497481887153096,0.030043292645717767,1.0,0.08242655849583602,1.0,male,2
0.019189996091288627,0.06290041716591732,0.01924632150671317,0.005327609890053447,0.0916026001756157,1.0,0.10968560910218086,1.0,male,2
0.023586047834380987,0.06869222326379976,0.023649194091774527,0.008061134568545989,0.2204150790061207,1.0,0.09821529024694371,1.0,male,2
0.016496342805110583,0.06589876258536215,0.016511163454363972,0.00395058820250331,0.031797849687212235,1.0,0.0982369799101603,1.0,male,2
0.04130044881047958,0.09081352188442705,0.04137032205338575,0.014823183234442778,0.47125824581922565,1.0,0.17830763528956217,1.0,male,2
0.0243536740468734,0.0695063488551229,0.02442349815821791,0.009641431186240569,0.2913003200473819,1.0,0.09728968941549794,1.0,male,2
0.019274376308271713,0.07131725268225371,0.019316162159642304,0.005003567201236705,0.18918917773470484,1.0,0.10147102811471445,1.0,male,2
0.013658487855334597,0.057279559882871735,0.013698157618336195,0.004848127621313254,0.046502862984993544,1.0,0.07248182028408134,1.0,male,2
0.01644362426765567,0.05753002047944884,0.01648302302547978,0.006012328022753915,0.12319827563088724,1.0,0.08499127592971978,1.0,male,2
0.01970160285310623,0.06332374734737625,0.019765983594037924,0.005926318707731099,0.1868475477517933,1.0,0.10057466386007118,1.0,male,2
0.011395023166643887,0.05038684374972399,0.0114177455054623,0.003524823778539868,0.034374823842036835,1.0,0.06618506766375194,1.0,male,2
0.014499963937555892,0.05190096439357124,0.014547771442880686,0.004159032911637251,0.08122118511748039,1.0,0.07385016594781517,1.0,male,2
0.02002651111934258,0.06431558242128667,0.020089042484442723,0.0068812528657294795,0.05579828821230879,1.0,0.08157960506473864,1.0,male,2
0.022778233740163512,0.07349884175653348,0.02282995188371146,0.006368408493570254,0.26400613465700146,1.0,0.10492972771627075,1.0,male,2
0.019421933259015953,0.06887838618124056,0.01948457784121829,0.007009042653714706,0.1464237317977291,1.0,0.0926135094220208,1.0,male,2
0.01751874696467731,0.06587587411202382,0.01753620645643608,0.005223654952727314,0.04131220815464498,1.0,0.1006244324117823,1.0,male,2
0.031123685705000816,0.06564087800167372,0.031180039344009338,0.011077477012562292,0.2346785448213892,1.0,0.11809273018668377,1.0,male,2
0.02475690987951109,0.07315204761593014,0.02481577221607663,0.007309504904726244,0.25873722448215,1.0,0.10945532705298647,1.0,male,2
0.02945546568242963,0.08605628714353133,0.029484782821510937,0.007942385821939539,0.07481472609511006,1.0,0.1258049793099134,1.0,male,2
0.015958918989062886,0.05991863669523609,0.016021548128523716,0.005415350008847623,0.15691991405412362,1.0,0.07838430791107535,1.0,male,2
0.016051230717168956,0.05632110301980748,0.0161064275559493,0.005655657049750926,0.06540465346732266,1.0,0.07449145005183061,1.0,male,2
0.018262233568997737,0.06121199561240466,0.018314302705233054,0.006866028348761276,0.06655107417757515,1.0,0.08316845456721553,1.0,male,2
0.015887287817758045,0.05641670246629362,0.015929505139429232,0.004296502257108447,0.12679288990696053,1.0,0.07635358012169774,1.0,male,2
0.01357856538296661,0.05501812991416443,0.01362609969567499,0.0041767842019404065,0.05788110191427669,1.0,0.07109572299791388,1.0,male,2
0.03217711112228068,0.0742237633411255,0.03223765197338195,0.010877988602568592,0.3163862521562654,1.0,0.1446384859582469,1.0,male,2
0.020638624089202428,0.076679493960678,0.020683308935564648,0.006010439292802345,0.07450891791953,1.0,0.11164486538768698,1.0,male,2
0.026516144347490944,0.07811469964958133,0.02658985126536157,0.008041739681828109,0.30999197074861773,1.0,0.12819916228582162,1.0,male,2
0.0350609267838672,0.1040971616179058,0.03511552984878232,0.00999710311817031,0.2229007077959249,1.0,0.15440406900848822,1.0,male,2
0.024198999920879368,0.06505967464622164,0.024240814331240684,0.011825427280057869,0.49942139553649245,1.0,0.08329770017795152,1.0,male,3
0.015412313273247134,0.04902805669928981,0.01542601975670189,0.007193356851730854,0.019418514822294213,1.0,0.06868721304307417,1.0,male,3
0.01781766036705832,0.05577769984491407,0.017871990850984384,0.006779718757160161,0.10561789780349899,1.0,0.07566035924705061,1.0,male,3
0.017640214188957063,0.04912348088960922,0.0176750913250846,0.006571032594588384,0.05330279833097387,1.0,0.07641783246542284,1.0,male,3
0.01469208492284149,0.05019466922209777,0.01472652056564984,0.006368666881806972,0.061824327852330496,1.0,0.06812372946681176,1.0,male,3
0.024486124461511754,0.06444581109716938,0.024526651161573456,0.00936914860702936,0.31743853471974237,1.0,0.09609668165329023,1.0,male,3
0.020419537647828497,0.059869566253845846,0.020455494495847593,0.007432434125027425,0.11803960003430294,1.0,0.10083023826354681,1.0,male,3
0.03669413260432215,0.0891267985055693,0.036739204011364004,0.015010758944272397,0.2935938170647458,1.0,0.1310020874945063,1.0,male,3
0.01974323964499915,0.05683369842767472,0.019770982331255616,0.008194567816235688,0.3833899267693384,1.0,0.08592149397639176,1.0,male,3
0.023400423690596146,0.07405100284006084,0.023439172639767372,0.007923892584470153,0.14074971188096222,1.0,0.11205681076413766,1.0,male,3
0.025924626962568403,0.07015920753554568,0.025970953137866643,0.01055452545239403,0.17168584088035274,1.0,0.10561265494147887,1.0,male,3
0.013791250351014406,0.05108124925964944,0.013835812797390991,0.005332188430201591,0.06533499185192171,1.0,0.06994578636018838,1.0,male,3
0.018431426575134267,0.050072495048616814,0.01848390471993889,0.008511269439299177,0.07141870075481893,1.0,0.06514025623394756,1.0,male,3
0.023921940498468373,0.05651020503507818,0.023965840489159663,0.00919464543919044,0.08560197248847545,1.0,0.09355031763816977,1.0,male,3
0.025533824522339446,0.06499541356905496,0.025569907279592283,0.010969261897497301,0.03806945942498819,1.0,0.08430937538393155,1.0,male,3
0.030945766631488732,0.06061922945784644,0.0309770349263046,0.0157495824254012,0.21823440364441324,1.0,0.10452136131122819,1.0,male,3
0.0354863346191858,0.06958772665455029,0.03554923294875029,0.01348586435018588,0.20031426915069703,1.0,0.13380094974785622,1.0,male,3
0.021853108472233283,0.06343483813880743,0.021883188483665397,0.008598698018444184,0.06045595042974125,1.0,0.08495785955062879,1.0,male,3
0.021569661475364,0.05848877357565659,0.02162060248952879,0.009678987026638951,0.08706312052892036,1.0,0.0849487768125878,1.0,male,3
0.030153580842816628,0.0743717208965828,0.030193242423869664,0.011631695663406447,0.23260202761388932,1.0,0.1337385010514481,1.0,male,3
